source_id,group,owner,title,url,final_url,filename,local_path,access_date,sha256,bytes,http_status,content_type,tags,notes
cbre_na_dc_trends_h1_2026_text,market_reports,CBRE,"North America Data Center Trends H1 2026, overview page text (browser capture; PDF is form-gated)",https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026,cbre_na_dc_trends_h1_2026_overview_browser_capture.txt,data/raw/market_reports/2026-09-21/cbre_na_dc_trends_h1_2026_overview_browser_capture.txt,2026-09-21,b7cbff24224579eb071e04b00c3bc44f0c77eaa6c43a9595e1d1ee768b0f4997,8622,manual,text/plain,manual;browser-capture,Captured with the desktop app browser on 2026-09-21; figures are images and not included.
cpuc_mtr_elcc_transmittal_memo_2023,cpuc,CPUC (via Wayback Machine capture 2025-11-20),"Mid-term reliability ELCC values public transmittal memo, Feb 2023",http://web.archive.org/web/20251120173028id_/https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/2023-02-irp_mtr_elccs-public_transmittal_memo_v1.pdf,http://web.archive.org/web/20251120173028id_/https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/2023-02-irp_mtr_elccs-public_transmittal_memo_v1.pdf,CPUC_MTR_ELCC_transmittal_memo_2023-02.pdf,data/raw/cpuc/2026-09-21/CPUC_MTR_ELCC_transmittal_memo_2023-02.pdf,2026-09-21,ecca8338d365d37d90f98e1b1a1716d2680836edfcfcf9f2d28a0b1c18e1b04e,114187,200,application/pdf,mirror,
cpuc_e3_astrape_incremental_elcc_2023,cpuc,CPUC / E3 / Astrape (via Wayback Machine capture 2025-11-20),Updated Incremental ELCC Study for Mid-Term Reliability Procurement (Feb 2023): ELCC values by technology and year,http://web.archive.org/web/20251120173029id_/https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,http://web.archive.org/web/20251120173029id_/https://www.cpuc.ca.gov/-/media/cpuc-website/divisions/energy-division/documents/integrated-resource-plan-and-long-term-procurement-plan-irp-ltpp/20230210_irp_e3_astrape_updated_incremental_elcc_study.pdf,CPUC_E3_Astrape_Updated_Incremental_ELCC_Study_2023-02.pdf,data/raw/cpuc/2026-09-21/CPUC_E3_Astrape_Updated_Incremental_ELCC_Study_2023-02.pdf,2026-09-21,01be5998d00668c1e98cb7c829589ec492cf998fdef6aa19a367922f130468c2,1843140,200,application/pdf,mirror,CPUC moved the file (404 as of 2026-09-21); Wayback capture used.
cbre_na_dc_trends_h1_2026_silicon_valley_text,market_reports,CBRE,"North America Data Center Trends H1 2026, Chapter 8 Silicon Valley page text (browser capture)",https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market,cbre_na_dc_trends_h1_2026_silicon_valley_browser_capture.txt,data/raw/market_reports/2026-09-21/cbre_na_dc_trends_h1_2026_silicon_valley_browser_capture.txt,2026-09-21,8633b4d812c222bfd59c5a5d03fefe06236513400e1773febd278a41ac88da17,2729,manual,text/plain,manual;browser-capture,Figures are images; see companion image files if captured.
cbre_h1_2026_silicon_valley_infogram_fig1,market_reports,CBRE (Infogram embed),cbre_h1_2026_silicon_valley: figure 1 'Silicon Valley Stats' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/340ed5ef-3a7d-4504-95e0-cca6fd1e1b31,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market,fig1_Silicon_Valley_Stats_340ed5ef-3a7d-4504-95e0-cca6fd1e1b31.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_silicon_valley_infogram/fig1_Silicon_Valley_Stats_340ed5ef-3a7d-4504-95e0-cca6fd1e1b31.json,2026-09-21,e55e5a3a50afb46c10e6e90913de19cc284d0fcf92c964b18e2577a9a69dfcf3,93625,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market; tables extracted heuristically (2-D arrays in the JSON).
cbre_h1_2026_silicon_valley_infogram_fig2,market_reports,CBRE (Infogram embed),cbre_h1_2026_silicon_valley: figure 2 'Silicon Valley Fig 1' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/24055fdc-ac59-4de3-a70e-0be1bfb25cf9,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market,fig2_Silicon_Valley_Fig_1_24055fdc-ac59-4de3-a70e-0be1bfb25cf9.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_silicon_valley_infogram/fig2_Silicon_Valley_Fig_1_24055fdc-ac59-4de3-a70e-0be1bfb25cf9.json,2026-09-21,6fedde11ef6a671820a9d1fd69d233713876a0e80793b2e99f76d03c4c7a6bbd,53591,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market; tables extracted heuristically (2-D arrays in the JSON).
cbre_h1_2026_silicon_valley_infogram_fig3,market_reports,CBRE (Infogram embed),cbre_h1_2026_silicon_valley: figure 3 'Silicon Valley Fig 2' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/16d35c5f-1b5a-4a88-8f1e-a275e7c205ad,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market,fig3_Silicon_Valley_Fig_2_16d35c5f-1b5a-4a88-8f1e-a275e7c205ad.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_silicon_valley_infogram/fig3_Silicon_Valley_Fig_2_16d35c5f-1b5a-4a88-8f1e-a275e7c205ad.json,2026-09-21,ef164e8ce18a1ffddd16be4c1dd53e5a2ad05eff7c4bb57e08a3286df2dec2c6,49268,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market; tables extracted heuristically (2-D arrays in the JSON).
cbre_h1_2026_silicon_valley_infogram_fig4,market_reports,CBRE (Infogram embed),cbre_h1_2026_silicon_valley: figure 4 'Silicon Valley Fig 3' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/8efce6f6-ca04-4659-baea-ca3c28c39e31,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market,fig4_Silicon_Valley_Fig_3_8efce6f6-ca04-4659-baea-ca3c28c39e31.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_silicon_valley_infogram/fig4_Silicon_Valley_Fig_3_8efce6f6-ca04-4659-baea-ca3c28c39e31.json,2026-09-21,97696112862f5e24307d3e168c3f3b45ed5eead9420aaf1926c36df24a30a9ca,43943,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market; tables extracted heuristically (2-D arrays in the JSON).
cbre_h1_2026_silicon_valley_infogram_fig5,market_reports,CBRE (Infogram embed),cbre_h1_2026_silicon_valley: figure 5 'Silicon Valley Fig 4' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/d4e4c9c2-7454-408d-ab4c-d59cee8d7500,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market,fig5_Silicon_Valley_Fig_4_d4e4c9c2-7454-408d-ab4c-d59cee8d7500.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_silicon_valley_infogram/fig5_Silicon_Valley_Fig_4_d4e4c9c2-7454-408d-ab4c-d59cee8d7500.json,2026-09-21,0106b841ca78df747a34511dc95ca97d1c70580b6a7aa68bde2dcdb7d8cd4ba2,38659,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market; tables extracted heuristically (2-D arrays in the JSON).
cbre_h1_2026_silicon_valley_infogram_fig6,market_reports,CBRE (Infogram embed),cbre_h1_2026_silicon_valley: figure 6 'Silicon Valley Fig 5' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/b73fa5d8-dc38-413d-a948-f2f2116c49b2,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market,fig6_Silicon_Valley_Fig_5_b73fa5d8-dc38-413d-a948-f2f2116c49b2.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_silicon_valley_infogram/fig6_Silicon_Valley_Fig_5_b73fa5d8-dc38-413d-a948-f2f2116c49b2.json,2026-09-21,7a2e1b318a80ddf9f44e4f16c38cbc7415da32f71fcb71571b7def444fcf9c11,41120,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026/silicon-valley-data-center-market; tables extracted heuristically (2-D arrays in the JSON).
cbre_na_dc_trends_h2_2025_silicon_valley_text,market_reports,CBRE,"North America Data Center Trends H2 2025, Chapter 8 Silicon Valley page text (browser capture)",https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market,https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market,cbre_na_dc_trends_h2_2025_silicon_valley_browser_capture.txt,data/raw/market_reports/2026-09-21/cbre_na_dc_trends_h2_2025_silicon_valley_browser_capture.txt,2026-09-21,905bc52cce65e1fdf8a933b60ffb21a5ab0e9f9ef60fc0ab4ea39239960861ca,1702,manual,text/plain,manual;browser-capture,Figures are Infogram embeds saved separately.
cbre_h2_2025_silicon_valley_infogram_fig1,market_reports,CBRE (Infogram embed),cbre_h2_2025_silicon_valley: figure 1 'Silicon Valley Stats' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/19516a4e-2f1e-4319-ad1e-5c3afc080c41,https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market,fig1_Silicon_Valley_Stats_19516a4e-2f1e-4319-ad1e-5c3afc080c41.json,data/raw/market_reports/2026-09-21/cbre_h2_2025_silicon_valley_infogram/fig1_Silicon_Valley_Stats_19516a4e-2f1e-4319-ad1e-5c3afc080c41.json,2026-09-21,79096e49f5012a170c70c81dbb5164063d5fc87b1c637cc9458318de6123c935,93961,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market; tables extracted heuristically (2-D arrays in the JSON).
cbre_h2_2025_silicon_valley_infogram_fig2,market_reports,CBRE (Infogram embed),cbre_h2_2025_silicon_valley: figure 2 'Silicon Valley-FIG01' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/ece2759c-ff47-43f2-a2a0-b220281a1342,https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market,fig2_Silicon_Valley_FIG01_ece2759c-ff47-43f2-a2a0-b220281a1342.json,data/raw/market_reports/2026-09-21/cbre_h2_2025_silicon_valley_infogram/fig2_Silicon_Valley_FIG01_ece2759c-ff47-43f2-a2a0-b220281a1342.json,2026-09-21,4dbba692a8069ba4ce8a4367eb006459409f669800bdd4afca4979139b61f3f0,52936,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market; tables extracted heuristically (2-D arrays in the JSON).
cbre_h2_2025_silicon_valley_infogram_fig3,market_reports,CBRE (Infogram embed),cbre_h2_2025_silicon_valley: figure 3 'Silicon Valley-FIG02' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/b76fd5cb-ef36-4337-858e-3eda1a10082e,https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market,fig3_Silicon_Valley_FIG02_b76fd5cb-ef36-4337-858e-3eda1a10082e.json,data/raw/market_reports/2026-09-21/cbre_h2_2025_silicon_valley_infogram/fig3_Silicon_Valley_FIG02_b76fd5cb-ef36-4337-858e-3eda1a10082e.json,2026-09-21,647f7e2f817866e90b4f378a03a0f6417ae748d25c19f4a9dca5aa939805684f,49100,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market; tables extracted heuristically (2-D arrays in the JSON).
cbre_h2_2025_silicon_valley_infogram_fig4,market_reports,CBRE (Infogram embed),cbre_h2_2025_silicon_valley: figure 4 'Silicon Valley-FIG03' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/a6acf1d3-54d0-49d4-a7b5-9cce7044b696,https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market,fig4_Silicon_Valley_FIG03_a6acf1d3-54d0-49d4-a7b5-9cce7044b696.json,data/raw/market_reports/2026-09-21/cbre_h2_2025_silicon_valley_infogram/fig4_Silicon_Valley_FIG03_a6acf1d3-54d0-49d4-a7b5-9cce7044b696.json,2026-09-21,ccbd899645008b8d7cef54c0e4548550aa09a2169f386ba89af0eddbc5ea1e18,42871,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market; tables extracted heuristically (2-D arrays in the JSON).
cbre_h2_2025_silicon_valley_infogram_fig5,market_reports,CBRE (Infogram embed),cbre_h2_2025_silicon_valley: figure 5 'Silicon Valley-FIG04' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/9ab3b5fb-6661-48f7-9a7f-317181a9a3ac,https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market,fig5_Silicon_Valley_FIG04_9ab3b5fb-6661-48f7-9a7f-317181a9a3ac.json,data/raw/market_reports/2026-09-21/cbre_h2_2025_silicon_valley_infogram/fig5_Silicon_Valley_FIG04_9ab3b5fb-6661-48f7-9a7f-317181a9a3ac.json,2026-09-21,339110e85583e89b4d7477d212c7c2b4ee5b61516ef952622ebedfd071c23b65,38480,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h2-2025/silicon-valley-data-center-market; tables extracted heuristically (2-D arrays in the JSON).
caiso_dam_lmp_monthly_dlap,caiso_oasis,CAISO OASIS,"CAISO OASIS day-ahead hourly LMP (PRC_LMP, DAM, v12) 2023-07 to 2026-08, nodes DLAP_PGAE-APND, DLAP_SCE-APND, DLAP_SDGE-APND, one CSV per month",https://oasis.caiso.com/oasisapi/SingleZip?queryname=PRC_LMP&market_run_id=DAM&version=12,https://oasis.caiso.com/oasisapi/SingleZip,38 files,data/raw/caiso_oasis/2026-09-21/dam_lmp,2026-09-21,55e58dd29ca16a7689fb80f59c957325f60653499e60505127c616632ab2d52b,71304599,200,text/csv,collection,"Rows per hour-node = 4 (LMP, MCE energy, MCC congestion, MCL loss). OASIS retains ~39 months; earlier months return no data. Per-month hashes in manifest_dam_lmp_dlap.csv."
cbre_h1_2026_overview_infogram_fig1,market_reports,CBRE (Infogram embed),cbre_h1_2026_overview: figure 1 'Fig 1' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/69f04b2e-aa60-4094-9cc1-caeb3cb6cf28,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026,fig1_Fig_1_69f04b2e-aa60-4094-9cc1-caeb3cb6cf28.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_overview_infogram/fig1_Fig_1_69f04b2e-aa60-4094-9cc1-caeb3cb6cf28.json,2026-09-21,1e8fb2dc1d86aba0ab0f9d69b52b85de5b29a77acacaa9a08003baa2e0119489,50640,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026; tables extracted heuristically (2-D arrays in the JSON).
cbre_h1_2026_overview_infogram_fig2,market_reports,CBRE (Infogram embed),cbre_h1_2026_overview: figure 2 'Fig 2' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/ad25668b-d191-4467-abc2-922af4d77e17,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026,fig2_Fig_2_ad25668b-d191-4467-abc2-922af4d77e17.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_overview_infogram/fig2_Fig_2_ad25668b-d191-4467-abc2-922af4d77e17.json,2026-09-21,fcf127a5c10cc6f6e5e12488e371dfdd3baf8843052e93ca8902edf835565f38,50304,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026; tables extracted heuristically (2-D arrays in the JSON).
cbre_h1_2026_overview_infogram_fig3,market_reports,CBRE (Infogram embed),cbre_h1_2026_overview: figure 3 'Fig 3' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/fa211983-cb50-4f54-b612-c1d9156b240d,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026,fig3_Fig_3_fa211983-cb50-4f54-b612-c1d9156b240d.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_overview_infogram/fig3_Fig_3_fa211983-cb50-4f54-b612-c1d9156b240d.json,2026-09-21,d88b5d7def847a80a64378780845ecce19a17209e7e72190da811df4477212e1,50356,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026; tables extracted heuristically (2-D arrays in the JSON).
cbre_h1_2026_overview_infogram_fig4,market_reports,CBRE (Infogram embed),cbre_h1_2026_overview: figure 4 'Fig 4' Infogram data (JSON + 1 extracted CSV tables),https://e.infogram.com/9205d94f-3ebe-4e31-93a2-8dd6d476d234,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026,fig4_Fig_4_9205d94f-3ebe-4e31-93a2-8dd6d476d234.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_overview_infogram/fig4_Fig_4_9205d94f-3ebe-4e31-93a2-8dd6d476d234.json,2026-09-21,1acd526ab803c248a4d4fa1edbd9cdc99511873376c6ebd20d7a37348c858c06,78923,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026; tables extracted heuristically (2-D arrays in the JSON).
cbre_h1_2026_overview_infogram_fig5,market_reports,CBRE (Infogram embed),cbre_h1_2026_overview: figure 5 'Fig 5' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/8ae52b0a-8353-40bd-8637-779a10cf3f14,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026,fig5_Fig_5_8ae52b0a-8353-40bd-8637-779a10cf3f14.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_overview_infogram/fig5_Fig_5_8ae52b0a-8353-40bd-8637-779a10cf3f14.json,2026-09-21,85d9fa70e36b0e30f3d6b4014fa50b827e41805c6555ef285f0934e208ac03b6,44738,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026; tables extracted heuristically (2-D arrays in the JSON).
cbre_h1_2026_overview_infogram_fig6,market_reports,CBRE (Infogram embed),cbre_h1_2026_overview: figure 6 'Fig 6' Infogram data (JSON + 0 extracted CSV tables),https://e.infogram.com/2eda09f7-b5ec-45e6-8ead-9c194a0c229b,https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026,fig6_Fig_6_2eda09f7-b5ec-45e6-8ead-9c194a0c229b.json,data/raw/market_reports/2026-09-21/cbre_h1_2026_overview_infogram/fig6_Fig_6_2eda09f7-b5ec-45e6-8ead-9c194a0c229b.json,2026-09-21,61f19fcc6075b4de4806d795ac0a9a29ebad9c7804309272f7d4475230ca58e4,43851,200,application/json,vintage;embed,Embedded in https://www.cbre.com/insights/books/north-america-data-center-trends-h1-2026; tables extracted heuristically (2-D arrays in the JSON).
